American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.70,0.70,,,
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,8.25,7.52,8.62,8.26,8.22,8.87,9.08,8.60,8.51,8.42,8.37,8.74,7.14,6.67,6.71,6.86,6.95,6.80,6.77,8.55,8.47,8.44,9.32,9.50,,,
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,24.50,26.14,26.36,25.68,25.63,24.04,24.87,24.41,26.44,26.39,25.48,24.68,22.58,23.22,24.06,26.35,28.82,29.50,30.77,30.95,31.27,33.70,34.69,35.78,,,
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.80,1.22,1.98,1.52,1.37,1.74,1.99,2.48,2.14,2.07,1.75,2.35,2.94,3.07,3.37,2.86,3.79,3.09,3.27,4.45,3.56,2.85,2.53,2.12,,,
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.20,94.24,95.00,94.91,95.12,95.11,95.19,95.24,95.26,93.75,93.23,96.23,96.16,97.02,97.27,97.29,96.86,96.89,96.85,96.92,96.76,96.59,93.96,94.07,90.05,,,
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.22,1.19,0.96,0.94,1.26,1.19,1.15,1.29,1.40,1.44,1.59,1.69,1.89,2.02,2.47,2.86,3.66,4.17,5.23,5.67,6.58,7.79,8.12,9.04,,,
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.70,94.96,94.85,94.99,94.98,94.77,84.15,80.63,79.57,76.91,70.29,66.85,64.04,61.73,60.69,59.19,57.30,54.49,54.76,52.83,51.55,51.54,51.08,50.10,48.60,,,
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.16,93.25,93.29,93.48,93.61,93.14,92.16,91.39,91.01,86.85,85.41,83.68,79.34,79.08,83.53,86.54,84.62,82.43,82.94,83.74,83.68,80.48,77.62,74.39,76.48,,,
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.66,73.16,71.66,70.56,68.98,63.80,62.12,59.97,60.23,60.53,59.01,55.79,54.32,52.64,52.12,50.78,48.90,47.48,45.60,43.71,41.07,39.46,38.63,38.82,37.49,,,
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.25,2.68,2.47,2.38,3.11,3.55,3.81,5.89,6.63,7.98,7.28,8.73,9.16,9.60,9.89,10.00,8.87,9.95,11.66,14.37,13.28,15.75,18.16,16.97,,,
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.42,1.69,1.70,1.84,2.17,3.71,2.15,1.92,1.78,1.54,1.23,0.84,1.10,,,
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30,8.76,11.57,14.61,33.39,33.22,32.85,27.60,26.74,28.43,19.35,20.27,21.21,20.14,20.10,19.74,18.12,14.84,14.28,17.43,19.57,14.16,15.28,19.48,41.75,,,
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.90,1.05,1.25,2.07,2.53,3.10,3.39,3.64,3.98,4.98,5.53,5.76,5.60,5.66,6.15,6.49,6.62,6.49,6.78,7.02,7.38,7.25,7.01,6.63,,,
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.01,32.44,36.29,35.60,34.08,34.92,42.68,36.66,35.32,35.03,34.55,29.61,31.19,30.17,32.02,31.01,36.80,32.31,34.06,26.62,33.71,31.02,37.11,35.72,36.54,,,
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.28,2.61,2.39,2.32,1.57,2.31,2.44,,,
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,38.28,37.05,37.24,35.52,33.54,33.14,32.76,31.40,31.54,27.39,28.31,27.74,26.08,24.51,23.48,22.55,21.53,20.51,19.99,20.08,19.37,17.92,18.64,16.82,,,
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.86,48.94,48.70,48.20,48.35,46.13,44.53,43.73,43.86,44.10,42.80,41.48,43.02,45.31,45.39,46.35,46.91,47.42,47.26,49.11,47.01,45.47,43.62,42.45,41.81,,,
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94,18.48,16.98,15.12,15.11,16.03,16.81,16.40,12.14,12.81,13.62,12.29,11.07,9.95,9.93,9.91,9.90,9.71,8.63,9.38,9.03,4.58,4.13,3.40,3.17,,,
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.43,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,,,
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.90,95.92,95.29,95.86,95.29,94.37,93.24,91.35,91.53,91.57,91.40,91.75,91.20,91.92,93.45,91.66,91.92,92.19,92.00,92.61,90.89,89.44,87.85,86.84,86.66,,,
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58,48.08,44.71,45.89,48.27,47.17,44.69,44.00,37.40,39.83,36.56,35.67,34.25,34.23,32.12,30.76,29.37,27.67,27.16,28.26,30.19,30.27,30.28,30.03,29.17,,,
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.49,93.75,94.11,93.81,93.19,93.05,91.66,91.86,89.02,85.41,85.07,84.86,84.86,85.53,85.65,85.65,84.80,80.86,80.58,80.58,79.81,78.77,78.02,77.49,77.19,,,
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,22.20,21.93,21.80,21.69,21.92,21.58,21.31,21.52,21.71,21.51,21.01,21.77,21.18,21.58,22.05,21.92,21.91,22.66,22.58,22.14,22.65,23.10,23.05,22.58,,,
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.60,5.12,6.98,7.36,7.64,8.24,8.86,9.35,9.59,9.71,9.62,9.86,10.02,10.56,10.74,10.60,10.88,11.69,13.17,13.98,14.05,14.93,15.76,16.26,,,
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11,17.46,17.29,18.34,18.68,18.05,17.11,17.81,17.49,18.80,18.63,19.20,18.70,18.56,18.65,19.33,18.68,19.96,20.26,20.78,21.49,21.59,22.99,23.02,23.45,,,
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.03,37.27,38.62,35.77,34.82,34.17,32.23,29.95,29.75,29.05,31.36,32.15,33.07,31.61,31.43,32.26,32.91,30.46,30.82,31.52,27.03,28.78,30.33,30.18,26.42,,,
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.08,33.26,32.93,31.68,31.25,29.47,30.54,30.12,29.86,30.70,30.25,29.70,28.51,25.81,22.51,20.78,19.66,18.62,18.47,18.16,17.41,16.39,16.83,16.90,17.10,,,
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58,74.02,74.56,75.13,75.61,74.88,74.04,72.14,73.45,61.93,63.72,64.73,65.32,70.32,75.52,78.07,74.91,76.45,74.32,73.67,75.49,79.57,74.90,72.03,70.84,,,
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59,83.19,84.43,83.94,83.61,84.48,84.94,84.58,84.38,86.13,84.48,85.20,84.73,84.76,84.99,85.77,85.43,80.71,80.71,79.09,78.60,78.56,78.14,77.51,77.39,,,
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.05,95.14,95.88,96.11,96.61,96.90,96.96,97.06,96.85,97.00,97.94,98.34,98.27,97.97,97.88,97.42,97.33,97.17,96.97,97.02,96.83,96.25,95.53,94.01,92.87,,,
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.41,64.56,67.60,68.41,76.47,69.80,75.41,80.15,79.73,76.95,64.85,61.18,68.63,62.21,63.24,63.49,69.69,60.68,57.22,56.39,55.15,64.95,65.51,62.69,62.37,,,
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,37.00,33.23,33.20,33.97,33.70,33.78,25.80,25.94,29.14,28.03,27.23,28.79,30.69,29.16,28.73,28.98,29.66,28.96,29.55,27.93,26.78,26.64,24.47,24.52,,,
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.84,50.71,50.24,49.95,59.96,59.54,60.80,59.78,49.96,49.59,48.25,47.95,48.45,42.87,41.84,44.28,43.37,50.11,50.95,49.82,46.41,47.79,48.01,44.08,46.49,,,
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,38.09,37.96,39.48,40.41,39.08,36.16,36.58,35.25,31.17,28.98,28.18,27.86,35.25,33.96,26.61,25.07,24.96,27.61,26.16,21.74,21.62,24.40,26.13,26.20,,,
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.38,44.69,35.03,36.26,35.80,34.97,36.65,33.56,28.89,29.89,32.95,32.11,32.65,33.66,39.50,42.06,42.26,42.84,43.13,42.27,42.31,40.50,38.62,38.48,37.87,,,
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,9.90,11.33,12.83,11.68,12.07,11.87,11.49,10.40,10.78,13.18,11.61,12.30,11.99,11.66,10.31,10.15,8.46,8.73,9.60,9.12,9.70,9.43,8.72,8.53,,,
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.89,47.17,51.31,46.87,45.78,41.25,41.43,36.82,34.82,33.72,34.43,34.05,34.81,33.57,33.78,26.32,21.97,18.59,18.73,16.12,13.16,16.68,17.10,16.89,18.75,,,
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.25,0.24,0.24,0.36,0.36,0.35,,,
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.37,0.35,0.33,0.72,3.35,3.36,3.29,3.26,3.23,3.10,3.05,3.18,3.26,3.30,3.36,3.51,4.36,5.49,5.98,6.35,7.42,8.35,9.52,9.39,,,
Czech Republic,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.58,4.27,4.31,4.99,4.42,4.45,4.67,5.15,5.46,4.86,5.29,5.75,5.60,6.08,6.38,6.82,7.66,7.84,8.68,9.74,10.48,11.13,12.19,12.75,,,
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.99,2.06,2.11,2.27,2.32,2.25,2.82,3.05,3.26,3.70,3.90,4.41,5.06,5.83,6.76,7.75,9.41,8.59,9.63,10.29,11.39,12.02,12.09,13.38,,,
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,27.21,28.17,29.05,30.95,31.17,32.03,31.56,31.95,32.68,31.44,31.68,32.44,32.88,33.62,33.09,33.01,32.52,33.14,33.31,34.43,34.44,34.07,34.01,34.15,,,
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,14.51,14.49,13.63,13.53,15.65,20.85,15.52,15.01,14.08,11.03,9.39,13.58,10.54,12.14,10.65,9.75,8.58,8.24,8.78,8.66,11.25,9.40,11.09,9.87,,,
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,7.07,7.75,7.70,7.33,7.51,7.26,8.10,8.52,9.07,10.74,11.12,11.87,12.72,14.45,16.13,15.27,17.70,18.55,19.34,21.35,23.90,27.28,27.38,30.22,,,
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06,28.22,25.41,26.92,24.51,22.40,20.38,18.31,21.06,20.50,17.76,18.73,17.46,19.65,19.72,19.66,18.50,18.60,18.25,18.29,18.00,17.86,17.71,17.99,18.38,,,
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.32,0.29,0.48,0.40,0.42,0.39,0.47,0.54,0.51,0.43,0.43,0.51,0.47,0.44,0.58,0.41,0.41,0.30,0.31,0.26,0.18,0.19,0.14,0.07,,,
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.00,36.30,35.95,34.57,33.92,32.16,32.74,32.20,32.23,32.58,32.23,31.51,30.51,28.18,25.08,23.49,22.45,21.43,21.25,20.94,20.05,19.23,19.66,19.64,19.73,,,
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.08,36.59,36.48,36.14,35.09,34.64,33.87,33.31,33.11,32.57,32.17,32.12,31.53,31.00,30.12,29.53,28.90,27.93,27.35,26.99,26.57,26.39,26.10,26.36,25.78,,,
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.20,25.77,25.33,24.59,23.87,22.91,23.02,22.77,23.02,22.84,22.54,22.22,21.68,20.63,19.01,18.13,17.64,17.07,17.18,17.13,16.62,16.13,16.57,16.69,16.96,,,
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.31,4.62,5.02,5.18,5.31,5.66,5.87,5.93,6.04,5.75,5.65,5.65,5.52,5.85,5.93,5.77,5.65,5.56,6.19,6.30,5.77,6.02,6.54,6.43,,,
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.86,6.22,6.63,6.87,6.94,7.06,7.36,7.48,7.54,7.62,7.63,7.56,7.64,7.91,8.22,8.48,9.02,9.34,10.34,10.79,10.66,11.48,12.16,12.55,,,
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.20,24.16,20.80,21.62,20.85,20.35,19.29,16.54,18.19,21.06,20.03,18.43,18.06,17.97,15.97,12.16,12.97,12.81,15.09,13.30,12.11,13.35,13.10,12.68,12.22,,,
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,9.05,8.72,8.84,9.83,9.00,8.68,8.34,8.25,8.56,8.10,7.71,7.26,7.39,7.54,6.49,6.23,6.09,5.97,5.76,5.72,5.58,5.69,6.10,6.41,,,
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.74,6.83,6.94,7.16,6.96,7.08,7.23,7.29,7.33,7.52,7.71,7.56,8.03,8.23,8.52,9.27,10.37,10.92,12.13,12.83,13.06,14.34,15.17,16.01,,,
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.82,83.57,80.09,77.89,76.38,77.60,75.00,76.13,76.78,74.85,74.83,75.04,70.10,74.86,78.56,80.02,81.90,81.81,81.25,80.67,80.15,80.21,80.30,,,
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,9.92,8.22,9.08,9.24,8.26,10.06,9.15,8.94,7.68,7.88,8.93,7.42,8.90,8.03,7.29,8.47,9.01,9.74,12.22,14.40,14.75,15.77,16.95,17.35,,,
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.53,5.91,6.71,9.27,12.31,19.54,19.73,17.74,20.06,19.83,18.94,19.42,19.83,19.99,18.86,17.16,18.57,20.19,24.09,25.13,24.98,24.91,24.48,25.25,,,
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.64,96.71,97.74,97.20,96.88,96.62,96.35,96.22,96.10,96.19,95.95,95.08,95.02,94.75,94.66,95.13,94.94,94.61,94.53,94.61,94.53,94.02,93.76,93.01,92.72,,,
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.33,6.60,6.96,7.08,7.10,7.14,7.50,7.62,7.60,7.89,7.88,7.82,8.14,8.41,8.82,9.38,10.33,10.95,12.15,12.88,13.23,14.38,15.14,16.05,,,
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.93,55.91,54.96,53.84,53.63,53.00,52.25,52.82,53.56,52.39,52.33,52.15,52.94,54.86,53.96,53.13,53.58,53.46,52.96,52.90,52.06,53.02,50.63,50.69,52.28,,,
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,24.03,25.12,26.00,25.13,27.27,26.87,28.83,30.50,30.24,31.67,29.25,29.52,28.36,31.11,31.54,31.27,31.83,34.76,32.71,33.61,35.28,38.83,38.54,41.19,,,
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.09,60.07,58.59,59.01,63.78,60.06,59.71,54.96,49.79,56.05,52.88,45.16,51.30,45.82,38.95,43.60,41.41,38.04,45.61,35.14,29.77,34.06,32.94,37.85,37.57,,,
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,11.01,11.26,10.86,10.93,10.70,10.49,9.99,9.71,9.78,9.26,9.40,8.67,8.85,8.89,8.63,8.50,9.36,10.50,11.23,11.87,10.84,12.37,13.41,13.13,,,
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.73,3.11,3.05,3.15,3.21,2.71,3.26,3.14,2.79,2.77,2.56,3.40,3.11,3.42,3.84,4.30,4.54,4.51,5.12,3.38,5.00,4.70,4.32,6.54,,,
