"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,6.05,6.20,6.28,6.22,6.03,5.76,5.50,5.25,4.92,4.51,4.07,3.62,3.23,2.98,2.90,2.94,3.00,3.03,3.07,3.06,3.07,3.23,3.22,3.16,3.05,2.91,2.75,2.62,2.53,2.51,2.46,2.13,2.19,2.15,2.00,1.80,1.56,1.38,1.33,1.46,1.69,1.81,2.03,2.17,2.19,2.13,2.04,1.98,1.90,1.82,1.74,1.65,1.56,1.47,1.38,1.30,1.22,
Bosnia and Herzegovina,BIH,Urban population growth (annual %),SP.URB.GROW,5.12,5.27,5.69,5.61,5.46,5.24,5.03,4.83,4.69,4.61,4.58,4.41,3.94,3.89,3.82,3.73,3.62,3.52,3.46,3.45,3.47,3.07,1.90,1.88,1.87,1.82,1.86,1.83,1.52,0.83,-0.11,-1.45,-3.13,-3.68,-3.52,-2.75,-1.71,-0.80,-0.11,0.18,0.15,0.07,0.07,0.04,0.00,-0.05,-0.11,-0.20,-0.27,-0.40,-0.55,-0.73,-0.89,-0.92,-0.76,-0.47,-0.11,
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,4.44,4.29,4.32,4.31,4.26,4.00,3.95,3.91,3.85,3.74,3.77,3.83,3.73,3.59,3.43,2.96,2.84,2.86,2.91,2.72,2.57,2.60,2.54,2.49,2.44,2.34,2.32,2.27,1.84,1.39,0.79,0.64,0.80,0.81,0.46,0.25,0.23,0.13,0.07,0.18,0.23,0.18,0.04,-0.03,-0.02,-0.04,0.02,0.17,0.27,0.38,0.43,0.39,0.47,0.56,0.62,0.67,0.68,
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,2.53,2.25,2.21,2.23,2.27,2.33,2.40,2.42,2.34,2.12,1.88,1.80,1.56,1.36,1.23,1.16,1.09,1.04,1.11,1.35,1.67,1.95,2.24,2.42,2.47,2.42,2.38,2.37,2.27,2.05,1.80,1.55,1.75,1.78,2.13,2.68,3.29,3.74,3.93,3.82,3.41,2.48,2.22,2.03,1.97,1.99,2.02,2.01,1.97,1.91,1.82,1.78,1.76,1.75,1.77,1.79,1.82,
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,1.35,2.45,2.39,2.33,2.48,2.42,1.78,1.94,1.90,1.87,1.83,-0.73,-0.74,-0.74,-0.75,-0.75,0.38,0.38,0.37,0.37,1.60,0.69,0.72,0.86,0.88,0.84,0.85,0.81,0.86,0.84,0.82,-0.52,-0.72,0.54,0.69,0.72,0.64,0.61,0.73,0.56,0.89,1.08,0.65,0.65,0.65,0.65,0.57,0.56,0.59,0.55,-0.78,-0.86,0.36,0.31,0.21,0.15,0.15,
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.89,2.91,2.93,4.15,4.52,4.47,4.42,4.35,4.30,4.23,4.16,4.08,4.00,3.93,3.87,3.82,3.79,3.75,3.67,3.04,3.03,3.01,2.80,2.78,2.76,2.72,2.68,2.64,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.28,2.25,2.21,2.18,2.15,2.12,2.09,
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,5.15,5.03,5.00,4.95,4.87,4.76,4.66,4.57,4.47,4.37,4.29,4.24,4.16,4.08,4.03,3.99,3.95,3.90,3.85,3.81,3.76,3.71,3.66,3.59,3.49,3.37,3.26,3.14,3.04,2.95,2.86,2.78,2.69,2.62,2.57,2.52,2.49,2.53,2.48,2.40,2.31,1.84,1.74,1.68,1.61,1.55,1.49,1.43,1.38,1.34,1.32,1.30,1.27,1.23,1.19,1.15,1.10,
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,0.45,0.52,0.59,0.63,0.61,0.55,0.48,0.44,0.44,0.50,0.67,1.07,1.16,1.20,1.21,1.17,1.13,1.10,1.06,1.01,0.63,-1.51,-1.59,-1.65,-1.67,-1.67,-1.66,-1.66,-1.67,-1.68,-1.31,0.72,0.72,0.71,0.72,0.73,0.74,0.75,0.75,0.73,0.56,-0.22,-0.24,-0.25,-0.23,-0.20,-0.16,-0.14,-0.12,-0.13,-0.15,-0.12,-0.08,-0.04,0.00,0.04,0.08,
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,9.06,8.73,8.47,8.29,8.19,8.15,8.11,8.02,7.91,7.76,7.59,7.41,4.29,3.81,3.65,3.48,3.30,3.14,2.95,2.77,2.59,2.40,3.93,4.10,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.67,3.58,3.49,3.37,3.24,3.11,3.00,2.90,2.81,2.73,2.64,2.51,2.35,2.16,1.97,1.80,1.70,1.70,1.77,1.85,1.91,1.92,1.89,1.82,1.74,
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,7.83,7.81,7.81,7.86,7.97,8.13,8.27,8.41,8.47,8.48,8.44,8.40,8.38,8.31,8.31,8.31,8.32,8.28,8.22,8.08,7.91,7.65,7.44,7.37,7.53,7.74,8.12,8.32,8.03,7.16,5.95,4.61,3.49,2.92,3.19,4.10,5.23,6.12,6.77,7.01,6.96,6.88,6.84,6.75,6.59,6.24,4.73,4.53,4.35,4.21,4.10,4.00,3.84,3.68,3.51,3.35,3.19,
Botswana,BWA,Urban population growth (annual %),SP.URB.GROW,3.48,3.60,3.68,3.77,7.23,17.37,17.35,17.37,17.37,17.28,17.22,17.11,10.77,10.23,10.31,10.40,10.48,10.50,10.46,10.33,10.17,9.96,14.02,14.29,13.88,13.41,12.95,12.45,11.96,11.45,10.98,10.48,5.23,4.43,4.28,4.10,3.92,3.76,3.59,3.43,3.27,3.10,1.99,1.79,1.80,1.86,1.94,2.01,2.07,2.12,2.16,2.21,2.24,2.28,2.30,2.30,2.30,
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,4.83,4.88,4.94,4.99,5.05,5.07,5.11,5.14,5.32,5.24,5.14,5.04,4.96,4.92,4.96,5.04,4.08,3.29,3.40,3.55,3.70,3.86,3.98,3.98,3.83,3.58,3.30,3.08,2.98,2.67,2.53,2.73,2.88,2.94,2.90,2.79,2.66,2.56,2.47,2.39,2.33,2.25,2.17,2.09,2.04,2.04,2.08,2.10,2.01,1.79,1.49,1.15,0.89,0.82,1.00,1.37,1.80,
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,3.16,2.88,3.04,3.01,3.00,2.89,2.89,2.49,2.29,2.03,2.05,2.07,1.44,1.54,1.63,1.73,1.18,1.23,1.06,1.05,1.35,1.31,1.42,1.21,1.17,1.14,1.20,1.34,1.32,1.81,1.52,1.41,1.58,1.44,1.30,1.16,1.43,1.55,1.35,1.31,1.36,1.43,0.99,1.10,1.10,1.08,0.91,1.20,1.31,1.37,1.34,1.21,1.40,1.38,1.32,1.07,1.43,
Central Europe and the Baltics,CEB,Urban population growth (annual %),SP.URB.GROW,,2.50,2.32,2.36,2.40,2.20,2.05,2.10,2.04,1.91,1.67,1.79,2.16,2.17,2.21,2.26,2.20,2.12,2.02,1.80,1.68,1.39,1.23,1.20,1.16,1.13,1.09,1.04,0.99,0.58,0.29,-0.05,-0.13,0.00,-0.10,-0.15,-0.35,-0.15,-0.28,-0.16,-0.68,-0.55,-0.56,-0.25,-0.21,-0.20,-0.17,-0.26,-0.23,-0.10,-0.30,-0.29,-0.16,-0.12,-0.09,-0.09,-0.11,
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,3.50,3.25,3.76,3.35,2.85,2.33,2.21,2.38,2.39,2.24,1.82,0.92,0.66,0.64,0.44,-0.14,-0.67,-0.44,-0.09,0.10,0.30,2.35,3.66,3.37,3.17,3.12,3.07,3.05,3.04,2.99,3.10,2.06,1.03,0.84,0.73,0.60,0.37,0.17,0.23,0.41,0.49,0.63,0.81,0.79,0.74,0.69,0.68,0.95,1.32,1.30,1.09,1.16,1.11,1.21,1.30,1.23,1.18,
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,0.14,0.21,0.26,0.33,0.34,0.37,0.36,0.37,0.35,0.34,0.30,0.21,-0.17,-0.26,-0.40,-0.59,-0.79,-0.96,-1.03,-0.96,-0.80,-0.34,0.71,0.84,0.92,0.96,1.00,0.76,0.74,0.63,0.48,0.22,-0.11,-0.20,-0.21,-0.14,0.14,0.66,0.71,0.75,0.75,0.81,0.94,0.95,0.94,0.93,0.92,0.91,0.88,0.85,0.81,0.77,0.77,0.77,0.78,0.81,0.83,
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,3.55,3.43,3.34,3.31,3.27,3.22,3.18,3.14,3.07,2.97,2.87,2.75,2.65,2.56,2.48,2.41,2.34,2.28,2.23,2.20,2.19,2.18,2.08,1.71,1.74,1.78,1.81,1.84,1.85,1.83,1.80,1.76,1.78,1.93,1.88,1.83,1.77,1.72,1.66,1.61,1.57,1.52,1.48,1.44,1.40,1.37,1.34,1.32,1.29,1.25,1.21,1.17,1.13,1.09,1.06,1.04,1.01,
China,CHN,Urban population growth (annual %),SP.URB.GROW,4.94,2.05,3.87,5.49,5.33,1.21,1.84,1.84,1.88,2.01,2.03,2.12,1.83,2.28,2.69,2.39,1.89,1.71,3.48,5.26,5.16,5.13,5.30,4.47,4.32,4.34,4.44,4.53,4.51,4.40,4.31,4.60,4.43,4.30,4.25,4.16,4.09,4.01,3.91,3.77,3.65,4.06,4.20,4.08,3.98,3.88,3.67,3.51,3.43,3.34,3.26,3.18,3.06,2.93,2.82,2.70,2.61,
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,10.38,10.47,10.54,10.51,10.38,10.15,6.60,6.52,6.54,6.68,6.91,7.12,7.28,7.34,7.35,7.56,8.80,8.65,8.52,5.08,5.02,4.95,4.88,4.78,4.66,4.53,4.39,4.26,4.29,4.52,4.50,4.48,4.43,4.36,4.25,4.11,3.99,3.86,3.70,3.86,3.86,3.59,3.38,3.25,3.23,3.29,3.37,3.65,3.71,3.77,3.81,3.86,3.90,3.91,3.88,3.83,3.77,
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,5.94,5.96,6.01,6.04,6.07,6.08,6.10,6.12,6.14,6.14,6.16,8.71,8.65,8.58,8.52,8.46,7.76,5.57,5.59,5.60,5.62,5.62,5.62,5.61,5.60,5.57,5.55,5.29,4.58,4.51,4.43,4.35,4.28,4.20,4.12,4.04,3.96,3.88,3.84,3.84,3.86,3.87,3.89,3.91,3.92,3.93,3.94,3.94,3.93,3.91,3.88,3.84,3.80,3.77,3.72,3.68,3.63,
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,4.02,3.52,3.55,3.58,3.64,3.71,3.78,3.83,3.85,3.82,3.76,3.69,3.64,3.62,3.65,3.71,3.78,3.83,3.82,3.74,3.61,3.49,3.41,3.38,3.42,4.04,4.10,4.15,4.30,4.52,4.79,5.09,5.31,5.29,5.02,4.60,4.15,3.80,3.62,3.67,3.86,4.08,4.24,4.37,4.44,4.47,4.50,4.54,4.57,4.58,4.59,4.59,4.59,4.57,4.55,4.53,4.50,
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,4.78,4.80,4.84,4.86,4.88,4.88,4.88,4.88,4.90,4.93,4.97,5.02,5.05,5.03,5.08,5.14,5.06,4.97,4.91,4.88,4.86,4.84,4.82,4.77,4.71,4.12,3.60,3.55,3.52,3.50,3.49,3.49,3.49,3.49,3.50,3.52,3.56,3.67,3.67,3.64,3.60,3.54,3.49,3.53,3.65,3.83,4.02,4.16,4.16,4.02,3.78,3.52,3.32,3.19,3.15,3.17,3.21,
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,5.90,5.83,5.77,5.70,5.63,4.53,4.45,4.41,4.32,4.17,4.01,3.83,3.68,3.57,3.51,3.49,3.49,3.48,3.47,3.45,3.42,3.40,3.37,3.33,3.27,3.20,2.98,2.85,2.79,2.73,2.68,2.62,2.57,2.51,2.26,2.12,2.06,2.00,1.95,1.91,1.89,1.86,1.83,1.80,1.76,1.71,1.66,1.62,1.57,1.53,1.48,1.44,1.39,1.35,1.31,1.27,1.23,
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,7.83,7.72,7.67,7.65,7.66,7.69,7.78,3.94,4.00,3.99,3.92,3.82,3.77,3.88,4.20,4.64,5.11,5.46,5.60,5.47,5.19,4.98,4.77,4.62,4.60,4.65,4.72,4.75,4.76,4.75,4.73,4.71,3.17,2.74,2.70,2.64,2.59,2.54,2.48,2.42,2.37,2.31,2.26,2.22,2.22,2.27,2.33,2.38,2.44,2.49,2.54,2.59,2.64,2.67,2.70,2.71,2.72,
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,2.78,3.39,3.97,4.43,4.76,4.93,5.13,5.26,5.04,4.41,3.54,2.76,2.09,1.61,1.57,1.88,2.27,2.57,2.87,3.10,3.63,7.80,7.91,7.87,7.70,7.39,8.91,8.50,8.23,8.13,8.09,4.40,4.62,4.73,4.68,4.53,4.35,4.19,4.05,3.92,3.80,3.56,3.44,3.29,3.12,2.94,2.75,2.58,2.47,2.42,2.41,2.40,2.37,2.34,2.32,2.28,2.24,
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,3.79,3.82,3.82,4.15,5.17,5.04,4.91,4.79,4.66,4.51,4.37,4.22,4.10,3.92,3.32,3.34,3.39,3.41,3.44,3.46,3.48,3.49,3.50,3.49,3.53,4.62,4.54,4.46,4.40,4.37,4.36,4.35,4.32,4.27,4.21,4.14,4.06,3.97,3.85,3.68,3.50,4.08,3.85,3.66,3.52,3.42,3.33,3.23,3.13,3.01,2.89,2.77,2.62,2.48,2.35,2.24,2.13,
Caribbean small states,CSS,Urban population growth (annual %),SP.URB.GROW,,2.61,2.63,2.63,2.56,2.43,2.34,2.26,2.19,2.12,2.07,2.03,2.25,2.46,2.39,2.34,2.29,2.24,2.22,2.23,2.21,1.68,1.74,1.40,1.33,1.20,1.05,0.92,0.87,0.90,1.04,1.37,1.42,1.47,1.46,1.42,1.37,1.33,1.30,1.28,1.23,0.97,0.85,0.83,0.82,0.79,0.78,0.77,0.76,0.75,0.75,0.79,0.80,0.81,0.81,0.82,0.82,
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,2.24,2.38,2.50,2.55,2.51,2.41,2.29,2.18,2.11,2.08,2.07,2.93,3.08,2.97,2.79,2.57,2.34,2.14,1.97,1.82,1.71,1.59,1.23,1.15,1.23,1.36,1.54,1.68,1.74,1.69,1.56,1.19,0.86,0.77,0.72,0.71,0.70,0.74,0.77,0.73,0.68,0.63,0.58,0.45,0.32,0.28,0.23,0.19,0.18,0.20,0.25,0.31,0.36,0.38,0.37,0.32,0.27,
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,1.27,1.56,2.31,2.40,2.23,2.07,1.53,1.54,2.02,2.08,1.96,2.26,0.66,-0.11,1.40,0.94,0.59,0.44,-0.35,0.06,0.51,0.77,1.36,1.07,0.88,0.86,0.31,-0.45,-1.13,-1.24,-0.73,-0.37,0.24,1.18,1.09,1.17,1.57,1.17,-1.02,-2.91,-3.46,-3.38,-0.01,1.93,1.59,2.42,2.43,1.84,1.12,0.51,1.12,1.28,0.69,1.01,1.23,1.21,1.17,
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,2.51,2.03,1.48,0.99,0.86,0.85,0.86,0.94,1.28,2.25,3.53,4.67,5.63,6.20,6.41,6.29,6.16,6.10,5.76,5.20,4.54,3.81,3.32,3.12,3.50,4.07,4.74,5.23,5.47,5.35,5.06,4.70,4.44,4.43,4.80,5.24,5.72,5.96,5.85,5.33,4.61,3.83,3.23,2.84,2.72,2.76,2.86,2.86,2.76,2.52,2.24,1.91,1.65,1.46,1.36,1.33,1.33,
