American Samoa,ASM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,54.20,54.62,54.66,55.00,55.32,55.64,55.79,57.71,59.41,60.96,62.64,63.46,63.10,62.94,62.16,62.19,62.37,62.30,62.22,62.19,62.07,61.73,61.51,61.56,61.68,61.65,61.46,61.43,61.33,61.20,61.20,61.33,61.24,61.29,61.30,61.21,61.07,61.14,61.27,61.33,61.37,61.30,61.34,61.37,61.45,61.43,61.32,61.61,61.06,60.48,60.21,60.04,59.63,59.25,59.00,58.81,58.64,
Austria,AUT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,23.08,22.96,22.81,22.66,22.50,22.34,22.17,22.00,21.87,21.79,21.70,21.58,21.33,21.10,20.94,20.88,20.80,20.68,20.58,20.50,20.38,20.23,20.23,20.27,20.29,20.29,20.29,20.29,20.27,20.19,20.05,19.86,19.65,19.51,19.44,19.43,19.41,19.40,19.40,19.37,19.34,19.31,19.48,19.66,19.81,19.94,20.05,20.11,20.17,20.25,20.33,20.38,20.42,20.43,20.41,20.30,20.19,
Azerbaijan,AZE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,25.81,25.54,25.27,25.02,24.81,24.65,24.55,24.51,24.51,24.54,24.60,24.67,24.77,24.90,25.03,25.19,25.35,25.52,25.69,25.73,25.60,25.46,25.33,25.19,25.05,24.91,24.76,24.61,24.46,24.23,24.21,23.93,23.66,23.38,23.15,22.97,22.83,22.69,22.56,22.47,22.44,22.41,22.40,22.38,22.33,22.25,22.21,22.21,22.19,22.38,22.77,23.14,23.51,23.90,24.30,24.60,24.90,
Burundi,BDI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,16.22,16.24,16.26,16.23,16.17,16.11,16.09,16.09,16.12,16.16,16.24,16.29,16.32,16.35,16.39,16.43,16.49,16.56,16.63,16.70,16.77,16.85,16.89,16.93,16.97,17.00,17.04,17.06,17.05,17.02,17.01,16.99,16.96,16.93,16.92,16.92,17.04,17.14,17.26,17.37,17.49,17.58,17.66,17.74,17.82,17.88,17.92,17.95,17.96,17.98,17.97,17.88,17.91,17.98,18.10,18.14,18.18,
Benin,BEN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.22,1.29,1.36,1.43,1.50,1.58,1.66,1.74,1.83,1.94,2.05,2.17,2.30,2.43,2.57,2.72,2.91,3.13,3.37,3.62,3.89,4.17,4.47,4.78,5.12,5.48,5.70,5.80,5.90,6.00,6.10,6.20,6.30,6.40,6.51,6.61,6.71,6.93,7.25,7.58,7.93,8.29,8.67,9.06,9.47,9.89,10.33,10.78,11.26,11.75,12.27,12.81,13.37,13.96,14.59,15.14,15.68,
Bangladesh,BGD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.06,2.12,2.26,2.40,2.56,2.72,2.88,3.06,3.25,3.46,3.70,3.98,4.29,4.63,4.96,5.20,5.44,5.68,5.92,6.16,6.42,6.68,6.90,7.13,7.37,7.62,7.88,8.15,8.44,8.74,9.07,9.36,9.54,9.73,9.93,10.13,10.34,10.56,10.79,11.03,11.28,11.47,11.58,11.71,11.85,12.01,12.20,12.41,12.63,12.86,13.10,13.34,13.58,13.83,14.09,14.37,14.66,
Bulgaria,BGR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.00,9.15,9.30,9.47,9.64,9.82,9.97,10.10,10.22,10.34,10.47,10.61,10.76,10.91,11.05,11.20,11.37,11.53,11.73,11.94,12.12,12.32,12.51,12.72,12.94,13.19,13.31,13.29,13.27,13.42,13.66,13.79,13.93,13.99,13.94,13.90,13.87,13.86,13.86,13.84,13.81,13.99,14.45,14.74,15.00,15.26,15.49,15.68,15.86,16.04,16.22,16.40,16.57,16.74,16.92,17.08,17.26,
Bahrain,BHR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.72,7.02,7.34,7.66,8.00,8.35,8.72,9.10,9.51,9.93,10.30,10.60,10.91,11.24,11.58,11.96,12.35,12.74,13.13,13.46,13.69,13.91,14.14,14.37,14.61,14.85,15.09,15.34,15.66,15.83,15.88,15.94,15.97,16.01,16.10,16.22,16.35,16.49,16.64,16.81,17.04,17.27,17.53,17.81,18.08,18.36,18.63,18.87,19.09,19.28,19.46,19.65,19.82,19.97,20.11,20.18,20.26,
Belize,BLZ,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,17.75,18.07,18.40,18.73,19.07,19.42,19.77,20.13,20.49,20.86,21.24,21.63,22.02,22.42,22.83,23.25,23.67,24.09,24.53,24.98,25.45,25.94,26.45,26.99,27.56,28.15,28.77,29.42,30.11,30.81,31.54,32.30,33.08,33.92,34.79,35.68,36.10,36.53,36.98,37.45,37.94,38.46,39.00,39.58,40.18,40.80,41.45,42.13,42.84,43.58,44.35,45.14,45.97,46.83,47.72,48.15,48.57,
Brazil,BRA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,21.22,21.72,22.24,22.78,23.35,23.95,24.59,25.27,25.98,26.74,27.54,28.09,28.61,29.16,29.73,30.32,30.93,31.56,32.22,32.90,33.61,33.77,33.82,33.88,33.98,34.10,34.26,34.44,34.66,34.91,35.18,35.48,35.68,35.86,36.07,36.28,36.50,36.73,36.98,37.25,37.55,37.61,37.66,37.73,37.83,37.95,38.09,38.26,38.44,38.64,38.85,39.06,39.29,39.52,39.77,39.91,40.05,
Barbados,BRB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,30.10,30.78,31.31,31.85,32.41,33.00,33.58,34.12,34.73,35.44,36.16,36.79,36.68,36.53,36.35,36.14,36.14,36.22,36.37,36.53,36.59,36.68,36.91,37.22,37.56,37.91,38.25,38.64,39.05,39.27,39.60,39.97,40.07,40.22,40.44,40.70,40.88,41.07,41.35,41.65,41.93,42.16,42.42,42.64,42.87,43.10,43.42,43.72,43.98,44.20,44.45,44.75,44.97,45.20,45.47,45.75,45.85,
Central Europe and the Baltics,CEB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.05,10.06,10.09,10.17,10.30,10.49,10.68,10.87,11.05,11.25,11.50,11.56,11.46,11.35,11.27,11.25,11.30,11.31,11.29,11.25,11.18,11.35,11.71,12.10,12.51,12.92,13.34,13.76,14.17,14.58,14.98,15.08,14.99,14.94,14.91,14.89,14.91,14.96,14.99,15.01,15.01,15.03,15.06,15.10,15.14,15.19,15.25,15.26,15.21,15.17,15.16,15.14,15.13,15.10,15.07,15.05,15.04,
Channel Islands,CHI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,25.66,25.94,26.11,26.27,26.44,26.62,26.80,26.98,27.18,27.40,27.67,28.10,28.55,29.03,29.54,30.07,30.63,31.20,31.80,32.40,33.02,33.65,34.19,34.30,34.40,34.49,34.57,34.64,34.71,34.78,34.86,34.95,35.07,35.26,35.46,35.69,35.93,36.19,36.46,36.76,37.07,37.40,37.66,37.54,37.42,37.32,37.21,37.12,37.03,36.96,36.89,36.84,36.80,36.77,36.74,36.64,36.54,
China,CHN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.09,8.41,8.51,8.46,8.44,8.45,8.37,8.26,8.15,8.03,7.91,7.82,7.78,7.75,7.75,7.77,7.81,7.87,7.97,8.07,8.18,8.30,8.41,8.57,8.75,8.94,9.12,9.30,9.49,9.70,9.94,10.33,10.76,11.23,11.74,12.30,12.91,13.57,14.30,15.11,16.01,16.62,17.10,17.58,18.08,18.59,19.12,19.68,20.27,20.88,21.51,22.12,22.72,23.34,23.98,24.57,25.16,
Cote d'Ivoire,CIV,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.39,5.65,5.91,6.17,6.65,7.17,7.74,8.36,9.03,9.73,10.46,11.21,12.01,12.84,13.72,14.62,15.28,15.99,16.73,16.70,16.68,16.67,16.67,16.69,16.73,16.79,16.88,16.98,17.07,17.10,17.13,17.17,17.21,17.26,17.34,17.43,17.55,17.69,17.85,18.00,18.15,18.34,18.57,18.83,19.09,19.33,19.56,19.78,19.99,20.17,20.34,20.50,20.64,20.77,20.89,21.03,21.18,
Cameroon,CMR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.41,4.61,4.82,4.99,5.16,5.48,5.82,6.18,6.57,6.97,7.37,7.79,8.24,8.71,9.20,9.72,10.20,10.50,10.81,11.12,11.44,11.76,12.09,12.42,12.76,13.11,13.47,13.81,14.08,14.36,14.66,14.97,15.31,15.65,16.02,16.41,16.82,17.24,17.69,18.14,18.60,19.07,19.54,20.02,20.50,20.99,21.49,22.00,22.51,23.04,23.58,24.14,24.72,25.32,25.94,26.32,26.68,
"Congo, Dem. Rep.",COD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.43,6.76,7.11,7.48,7.87,8.27,8.70,9.14,9.51,9.83,10.17,10.43,10.71,10.99,11.29,11.58,11.88,12.18,12.49,12.83,13.19,13.58,13.99,14.43,14.87,15.23,15.59,15.94,16.28,16.59,16.85,17.07,17.26,17.44,17.68,17.99,18.40,18.87,19.32,19.69,20.03,20.33,20.60,20.84,21.07,21.29,21.51,21.73,21.94,22.14,22.35,22.55,22.76,22.97,23.18,23.38,23.58,
"Congo, Rep.",COG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.92,12.39,12.89,13.40,13.94,14.48,15.05,15.63,16.24,16.85,17.47,18.11,18.76,19.43,20.08,20.71,21.36,22.05,22.76,23.49,24.25,25.03,25.83,26.65,27.52,28.01,28.16,28.32,28.49,28.66,28.83,29.00,29.17,29.34,29.50,29.66,29.83,30.28,30.73,31.19,31.67,32.17,32.70,33.22,33.70,34.13,34.49,34.80,35.12,35.48,35.88,36.18,36.49,36.82,37.50,37.79,38.03,
Colombia,COL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,19.98,20.66,21.37,22.11,22.88,23.39,23.89,24.42,24.97,25.57,26.22,26.93,27.70,28.51,28.89,29.06,29.22,29.38,29.54,29.70,29.87,30.03,30.20,30.37,30.56,30.77,30.94,31.11,31.29,31.49,31.71,31.95,32.20,32.46,32.76,33.09,33.44,33.81,34.20,34.61,35.03,35.46,35.91,36.37,36.85,37.36,37.82,38.31,38.82,39.35,39.91,40.49,41.10,41.73,42.39,42.76,43.12,
Comoros,COM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,17.24,17.38,17.52,17.67,17.85,18.04,18.26,18.51,18.77,19.07,19.39,19.75,20.13,20.51,20.74,20.97,21.19,21.40,21.61,21.81,22.02,22.21,22.41,22.61,22.82,22.98,23.16,23.34,23.54,23.73,23.92,24.11,24.30,24.49,24.69,24.90,25.13,25.37,25.64,25.94,26.29,26.03,25.82,25.64,25.48,25.33,25.18,25.03,24.90,24.78,24.67,24.58,24.50,24.43,24.37,24.34,24.35,
Caribbean small states,CSS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,20.10,20.12,20.11,20.10,20.09,20.10,20.13,20.19,20.26,20.34,20.42,20.26,20.05,19.86,19.70,19.58,19.49,19.45,19.43,19.43,19.45,19.49,19.60,19.71,19.81,19.88,19.92,19.92,19.91,19.90,19.92,19.90,19.84,19.79,19.75,19.72,19.68,19.65,19.63,19.61,19.60,19.60,19.61,19.54,19.46,19.39,19.33,19.28,19.22,19.17,19.10,19.02,18.94,18.85,18.76,18.65,18.55,
Curacao,CUW,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.42,10.51,10.55,10.57,10.59,10.61,10.64,10.69,10.74,10.80,10.92,11.04,11.10,11.14,11.17,11.19,11.22,11.26,11.30,11.35,11.44,11.50,11.51,11.53,11.55,11.57,11.60,11.62,11.64,11.67,11.73,11.76,11.71,11.65,11.60,11.57,11.54,11.50,11.47,11.44,11.43,11.47,11.59,11.69,11.78,11.86,11.92,11.95,11.95,11.98,12.04,12.11,12.20,12.29,12.38,12.46,12.53,
Germany,DEU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.50,9.51,9.45,9.39,9.34,9.28,9.23,9.21,9.19,9.15,9.14,9.10,9.03,8.98,8.96,8.97,8.99,8.99,8.97,8.95,8.91,8.88,8.85,8.82,8.80,8.80,8.82,9.09,8.98,9.08,9.10,9.10,9.10,9.10,9.08,9.04,8.99,8.93,8.87,8.83,8.83,8.86,8.87,8.88,8.89,8.93,9.00,9.08,9.16,9.24,9.32,9.56,9.60,9.64,9.66,9.63,9.59,
Djibouti,DJI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,28.05,28.19,28.35,28.52,28.68,28.85,28.72,28.51,28.35,28.20,28.00,27.19,26.09,25.04,24.06,23.16,22.57,22.26,21.95,21.66,21.40,21.21,21.08,20.95,20.81,20.66,20.51,20.39,20.28,20.19,20.14,20.08,20.03,20.01,20.02,20.03,20.06,20.10,20.12,20.15,20.17,20.19,20.28,20.45,20.63,20.80,20.96,21.10,21.22,21.34,21.49,21.67,21.87,22.06,22.23,22.31,22.37,
Dominican Republic,DOM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.15,11.49,11.84,12.20,12.58,12.97,13.39,13.83,14.29,14.78,15.25,15.69,16.16,16.64,17.16,17.70,18.27,18.86,19.49,20.14,20.83,21.54,21.81,21.70,21.61,21.52,21.44,21.37,21.30,21.25,21.19,21.14,21.10,21.07,21.28,21.58,21.90,22.23,22.58,22.95,23.32,23.70,24.09,24.38,24.62,24.87,25.13,25.40,25.69,25.98,26.28,26.59,26.92,27.26,27.61,27.98,28.36,
Algeria,DZA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.84,8.01,8.15,8.29,8.43,8.56,8.67,8.70,8.74,8.77,8.80,8.85,8.89,8.93,8.98,9.02,9.05,9.00,8.79,8.59,8.38,8.18,7.98,7.78,7.59,7.41,7.24,7.10,7.04,6.98,6.94,6.90,6.86,6.84,6.83,6.83,6.84,6.85,6.88,6.87,6.86,6.86,6.86,6.86,6.86,6.85,6.84,6.82,6.80,6.77,6.73,6.69,6.64,6.59,6.54,6.51,6.48,
East Asia & Pacific (excluding high income),EAP,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.16,10.32,10.49,10.66,10.83,11.01,11.19,11.36,11.54,11.73,11.92,12.10,12.30,12.49,12.69,12.74,12.91,13.08,13.25,13.43,13.61,13.74,13.84,13.94,14.04,14.16,14.29,14.41,14.55,14.70,14.86,15.00,15.11,15.21,15.32,15.44,15.55,15.67,15.79,15.92,16.05,16.18,16.29,16.41,16.53,16.66,16.83,16.97,17.13,17.29,17.43,17.60,17.77,17.95,18.14,18.28,18.43,
East Asia & Pacific,EAS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.66,11.81,11.99,12.17,12.36,12.56,12.79,13.02,13.27,13.53,13.77,13.97,14.16,14.35,14.56,14.76,14.96,15.15,15.34,15.49,15.58,15.69,15.81,15.93,16.05,16.17,16.29,16.41,16.53,16.61,16.67,16.73,16.77,16.80,16.88,16.99,17.13,17.28,17.43,17.58,17.74,17.96,18.21,18.48,18.74,19.01,19.29,19.56,19.83,20.08,20.32,20.53,20.72,20.88,21.05,21.13,21.22,
Europe & Central Asia,ECS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,14.64,14.75,14.83,14.92,15.01,15.12,15.24,15.37,15.50,15.65,15.80,15.92,15.99,16.07,16.15,16.25,16.34,16.43,16.53,16.61,16.66,16.71,16.75,16.79,16.83,16.88,16.93,17.00,17.04,17.08,17.11,17.12,17.14,17.15,17.19,17.25,17.32,17.40,17.47,17.55,17.64,17.75,17.89,18.03,18.16,18.31,18.46,18.60,18.74,18.89,19.04,19.22,19.35,19.47,19.59,19.66,19.73,
Ecuador,ECU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,17.06,17.46,17.86,18.18,18.45,18.71,18.98,19.25,19.53,19.81,20.10,20.40,20.71,21.02,21.36,21.73,22.12,22.52,22.94,23.37,23.82,24.28,24.76,25.04,25.17,25.29,25.43,25.57,25.71,25.86,26.03,26.12,26.18,26.25,26.34,26.44,26.56,26.69,26.84,27.00,27.20,27.41,27.49,27.48,27.48,27.46,27.45,27.43,27.41,27.39,27.39,27.39,27.40,27.41,27.44,27.47,27.53,
"Egypt, Arab Rep.",EGY,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,19.20,19.52,19.87,20.24,20.63,21.02,21.39,21.43,21.47,21.53,21.60,21.70,21.82,21.94,22.06,22.18,22.29,22.35,22.37,22.38,22.38,22.37,22.35,22.33,22.29,22.23,22.17,22.19,22.28,22.40,22.55,22.75,22.99,23.26,23.56,23.87,24.19,24.36,24.42,24.49,24.56,24.62,24.68,24.74,24.80,24.87,24.95,25.05,25.14,25.21,25.24,25.25,25.23,25.20,25.17,25.11,25.07,
