American Samoa,ASM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Antigua and Barbuda,ATG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.09,0.22,0.44,0.80,1.10,1.55,2.15,2.76,3.24,3.78,4.46,5.38,6.31,6.95,7.68,8.41,9.11,9.81,9.81,9.81,,,,,
Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,15711.02,12438.92,23447.92,13088.50,16113.12,20570.25,30360.93,30914.84,20821.56,31839.49,36151.72,19470.07,31480.69,22319.60,23541.79,39347.93,30338.42,22820.93,23437.31,25650.25,29933.84,34936.15,29118.38,24576.43,38778.99,23972.06,23861.03,409469.00,392308.00,642847.00,520911.00,664759.00,541526.00,452893.00,552558.00,310513.00,524325.00,432050.00,276734.00,483789.00,174653.00,174653.00,174653.00,,,,,
Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,670.40,697.78,664.31,723.76,748.47,759.59,787.92,833.46,858.33,899.36,922.07,937.80,954.22,981.80,1407.80,1455.00,1480.50,1580.60,1699.80,1750.20,1725.90,1387.50,1115.00,1011.50,1220.70,1445.20,1707.00,1667.00,1174.00,1296.20,1421.00,1584.03,1759.97,1938.82,2144.04,2231.50,2506.00,2684.00,2875.27,4529.27,3249.00,3249.00,3249.00,,,,,
Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,204.00,222.75,239.50,263.25,280.00,302.75,319.50,330.25,340.00,358.75,364.50,375.25,389.00,425.75,414.50,427.25,435.00,426.75,427.50,310.25,251.01,245.06,203.15,164.51,124.05,100.18,83.32,110.32,521.61,494.79,463.53,889.15,499.78,590.55,985.89,572.45,1185.21,552.24,525.86,406.45,1141.85,1141.85,1141.85,,,,,
Burundi,BDI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,3.32,6.63,9.94,13.26,16.58,19.89,23.20,26.52,29.83,33.15,36.47,39.78,43.10,46.41,49.72,53.04,56.36,59.67,62.98,66.30,76.38,86.48,96.61,106.77,116.96,127.18,137.42,3249.74,302.75,1064.56,216.11,1278.51,1289.63,1257.65,890.25,667.23,433.78,581.75,623.54,488.00,488.00,488.00,,,,,
Belgium,BEL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5.87,25.63,42.35,61.99,79.12,99.75,121.48,143.32,165.65,190.58,216.26,240.47,268.69,290.41,319.82,342.83,372.89,406.16,429.42,451.68,485.47,498.31,538.38,552.11,621.82,740.79,858.12,967.29,852.80,993.10,1197.20,1305.00,1479.60,1643.60,1835.80,1998.60,2217.80,2412.20,2606.90,2683.90,2779.50,2779.50,2779.50,,,,,
Benin,BEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,28803.00,28149.50,27860.10,30044.00,24021.50,25511.70,26117.30,30376.60,26126.90,28350.50,34756.00,29376.10,33749.80,31593.40,31465.50,28827.20,29089.60,30266.80,28218.10,30481.90,37916.80,30686.80,35386.90,33022.10,32884.10,36332.00,35413.70,36083.00,40512.60,33886.00,30835.00,23647.00,37130.00,27493.00,21627.00,38572.00,25212.00,26562.00,21687.00,21996.00,17453.00,17453.00,17453.00,,,,,
Burkina Faso,BFA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,10.00,20.00,30.00,40.00,50.00,60.00,70.00,80.00,90.00,100.00,110.00,120.00,130.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,29916.10,26412.40,31096.80,24686.20,33740.00,26622.10,25239.10,28752.00,21720.00,21724.10,18945.20,20884.40,20544.00,20544.00,20544.00,,,,,
Bangladesh,BGD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,8357.42,8443.50,8526.23,8612.32,8698.41,8781.13,8857.13,9077.74,9153.74,9229.74,9305.74,9381.74,9457.74,9533.74,11745.43,9826.99,9902.99,9978.99,10054.99,10130.99,10206.99,10206.99,10206.99,10206.99,10206.99,10206.99,10206.99,10206.99,48.00,4337.00,686.00,1694.34,335.00,309.05,428.01,451.07,1938.00,1953.00,355.00,1620.00,1328.77,1328.77,1328.77,,,,,
Bulgaria,BGR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,10.80,21.60,32.40,43.20,54.00,64.80,75.60,86.40,97.20,110.02,120.83,131.64,142.44,153.25,164.05,174.88,185.71,196.53,207.35,218.20,216.39,215.13,216.22,220.81,235.97,245.55,252.13,135.79,213.50,468.21,691.53,256.47,327.04,465.14,441.33,696.18,1197.59,697.10,643.95,713.45,713.45,713.45,,,,,
Bahrain,BHR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,121.00,1460.00,1230.00,1400.00,1380.00,1450.00,1440.00,1460.00,1500.00,1500.00,1550.00,2040.00,2050.00,2110.00,2080.00,2130.00,2150.00,2180.00,2230.00,2540.00,397.00,435.00,499.00,335.00,312.00,299.00,295.00,279.00,257.00,236.00,218.00,193.00,197.00,197.00,279.00,324.00,321.00,321.00,312.00,320.00,320.00,320.00,,,,,
"Bahamas, The",BHS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,6.00,12.00,18.00,24.00,30.00,36.00,42.00,48.00,54.00,60.00,66.00,72.00,78.00,84.00,90.00,96.00,102.00,108.00,114.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,22.00,0.00,0.00,20.13,4.32,5.21,0.00,104.27,50.69,0.00,52.74,37.87,12.79,12.79,12.79,,,,,
Bosnia and Herzegovina,BIH,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,133.00,372.50,237.00,306.50,479.00,556.50,656.00,477.50,498.00,624.50,625.00,673.50,867.00,1001.50,1089.00,1076.50,994.00,983.50,1042.00,1037.50,967.00,890.22,683.46,508.85,449.54,437.28,432.87,467.46,450.65,960.30,4183.34,704.22,337.26,1487.88,491.55,572.00,699.07,1499.33,819.18,923.40,896.88,896.88,896.88,,,,,
Belarus,BLR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,41515.00,41515.00,41515.00,41515.00,41515.00,41515.00,41515.00,41515.00,41515.00,41515.00,41517.20,41517.22,41517.24,41517.25,41517.27,41517.28,41517.34,41517.40,41517.45,41517.51,41517.59,41518.06,41519.13,41522.34,41526.54,41536.99,41551.20,41569.50,182.89,3451.30,1012.95,202.68,7156.38,388.56,403.23,491.18,612.71,586.12,678.69,833.54,553.02,553.02,553.02,,,,,
Belize,BLZ,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,20.00,22.00,24.00,26.00,28.00,30.00,32.00,34.00,36.00,38.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,282.00,437.00,841.00,0.00,700.00,2580.00,63.00,910.00,112.00,644.00,208.00,299.00,164.00,164.00,164.00,,,,,
Bermuda,BMU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Bolivia,BOL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,140780.80,99228.38,120030.85,100332.33,107256.30,120912.18,139662.95,107864.73,130036.00,137185.68,145991.85,132529.73,139681.40,142376.98,112237.25,118350.53,125499.10,153263.08,128510.65,129754.03,149126.90,140840.70,149335.40,163836.90,115568.50,127271.40,131724.90,132968.70,95786.40,157402.00,51542.60,21858.60,65921.60,85331.50,158902.00,253747.00,125092.00,186513.00,77858.90,34048.30,57475.90,574759.00,574759.00,,,,,
Brazil,BRA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,841423.90,593686.18,718769.66,602037.17,644109.82,726486.95,839534.76,650527.74,783910.82,827844.99,881626.16,801798.83,845185.00,862924.99,683486.75,721843.32,766162.26,933035.53,786255.46,794581.06,911085.36,861737.02,912692.36,999110.50,710194.97,779817.49,805110.06,812539.45,1377508.00,727021.00,365399.00,377553.00,667189.00,660534.00,924432.00,1290330.00,653288.00,1710430.00,510194.00,216412.00,1816130.00,1816130.00,1816130.00,,,,,
Barbados,BRB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Brunei Darussalam,BRN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,7624.40,4824.78,6179.02,9079.14,4928.50,4834.16,4659.11,7384.38,9044.62,7811.12,9373.84,8140.34,8062.81,15520.40,8876.30,7447.92,8818.78,11930.92,9343.05,6368.56,10734.09,9586.57,14139.29,11544.20,10109.03,11572.40,8697.75,8622.99,3196.60,54.40,101.00,128.00,241.00,191.00,229.00,258.00,294.00,327.00,360.00,395.00,427.00,427.00,427.00,,,,,
Bhutan,BTN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312.00,1949.49,643.60,59.20,135.27,17.71,44.62,30.41,34.98,571.42,33.79,92.71,488.46,488.46,488.46,,,,,
Botswana,BWA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,320.00,340.00,360.00,380.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,24769.30,24967.60,30398.10,42171.20,37820.90,7565.33,12793.00,12365.40,33421.90,15201.20,62717.00,12159.00,70325.50,70325.50,70325.50,,,,,
Central African Republic,CAF,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,41240.37,40268.37,39800.87,42790.17,34318.23,36337.20,37075.67,42943.13,36922.23,39953.50,48812.40,41197.60,47220.30,44112.90,43842.70,40074.33,40424.83,42056.93,39183.30,42330.77,52704.90,42603.03,49169.47,45866.33,45672.80,50490.70,49208.57,50141.37,499579.00,383570.00,441206.00,375053.00,300210.00,475941.00,292587.00,399157.00,395963.00,374690.00,390802.00,267323.00,328214.00,328214.00,328214.00,,,,,
Canada,CAN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,45165.90,51321.05,22635.30,23091.95,30867.50,33444.45,62935.70,44969.85,19904.61,89207.25,128959.50,133502.15,52600.90,53310.45,29081.90,32951.25,36760.70,38799.65,46199.90,168386.35,37324.20,55234.00,35486.60,65593.10,168718.00,176866.00,51006.00,27776.60,433532.00,137509.00,63284.00,34631.40,208413.00,222112.00,313829.00,129098.00,196260.00,155403.00,199966.00,70351.70,73281.70,339329.00,339329.00,,,,,
Central Europe and the Baltics,CEB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,28459.03,30395.96,31651.27,33361.21,35581.07,37279.73,38832.81,39897.47,41298.26,42897.82,44540.60,45735.29,46842.47,48456.85,50226.85,51724.24,53212.25,54933.26,56140.26,57594.28,57746.99,56728.74,55061.76,54616.38,54369.48,54316.19,54075.69,53946.71,4754.86,4539.47,5456.05,6019.21,6396.17,6802.67,7872.50,8956.62,10411.50,11568.60,12355.99,12905.07,14688.53,14688.53,14688.53,,,,,
Switzerland,CHE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1771.30,1099.44,991.92,1547.99,1556.75,1487.70,1104.25,1847.50,1954.04,1666.21,1882.17,2623.35,1517.63,2466.12,1660.27,2108.55,1855.50,2023.36,2151.90,2897.46,2891.81,2505.33,2058.90,2042.09,2806.44,1921.52,1595.12,1874.94,872.40,1042.10,1257.30,1415.00,1613.80,1727.20,1874.00,2031.50,2296.90,2464.70,2647.40,2697.10,2731.80,2731.80,2731.80,,,,,
Channel Islands,CHI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,815.84,406.89,620.10,433.36,513.26,652.42,836.02,532.11,740.50,809.97,874.93,728.99,795.16,811.98,519.94,600.13,697.66,949.99,706.39,712.88,902.95,832.56,917.53,1035.51,555.87,692.74,746.65,760.13,5288.53,3513.69,1856.42,4126.58,2717.85,2893.56,1767.34,1836.41,268.46,2767.18,2733.17,3015.76,1739.25,1739.25,1739.25,,,,,
China,CHN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,6162.71,7494.48,10674.21,15222.52,14751.02,16885.87,19631.58,24306.52,27991.53,29580.52,33018.75,34258.54,36705.88,45197.93,42979.76,45238.94,48878.02,54867.03,56716.95,57141.11,61863.86,61548.41,68051.79,73808.12,82723.85,79395.82,82033.01,92109.65,64134.40,88135.40,104677.30,79696.75,110660.10,198794.40,177606.40,204640.30,239776.70,222997.40,243724.50,244767.80,251254.10,251254.10,251254.10,,,,,
Cote d'Ivoire,CIV,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,100549.20,98225.70,97132.90,104469.80,83866.30,88836.10,90684.50,105037.50,90406.50,97842.70,119491.20,100975.60,115707.20,108181.40,107566.10,98430.00,99330.30,103360.60,96399.60,104124.40,129464.60,104847.31,120867.82,112829.03,112363.14,124120.76,121008.57,123290.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Cameroon,CMR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,49183.00,48036.20,47413.80,50993.80,41034.60,43476.20,44426.00,51365.50,44129.50,47795.70,58228.30,49561.80,56682.30,52917.50,53375.80,48488.70,48593.90,50839.10,47472.50,51287.80,63559.40,51595.90,59301.80,55425.40,55128.80,60675.50,59205.50,60321.60,130237.00,106862.00,130090.00,84523.70,99472.30,138321.00,68088.90,131663.00,90767.60,69869.40,78965.20,75454.20,61271.70,61271.70,61271.70,,,,,
"Congo, Dem. Rep.",COD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1325008.00,796313.00,843639.00,894508.00,788942.00,916264.00,815032.00,929799.00,978800.00,1273136.00,1072351.00,946215.00,1062779.00,1069998.00,853195.00,861297.00,797377.00,1075722.00,782465.00,865240.00,1188024.00,1003150.22,1557876.44,928547.67,1065458.89,1073476.11,924160.33,880618.56,885241.00,720846.00,737546.00,561925.00,634509.00,642531.00,692199.00,679424.00,746341.00,552930.00,617553.00,595418.00,655335.00,655335.00,655335.00,,,,,
"Congo, Rep.",COG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,55530.30,33370.40,35351.70,37481.80,33053.60,38387.70,34142.90,38951.00,41002.70,53334.50,44916.60,39631.00,44513.10,44813.40,35726.50,36061.90,33382.60,45044.90,32753.20,36220.30,49744.30,41994.60,65240.91,38869.03,44604.95,44938.41,38681.42,36853.59,18590.42,15060.92,12793.15,17859.83,13255.96,22062.54,20091.36,23456.78,24297.49,16908.96,17541.72,20046.37,20969.82,20969.82,20969.82,,,,,
Colombia,COL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,48819.89,34414.06,41629.96,34802.36,37206.59,41946.52,48452.51,37434.10,45129.78,47618.27,50680.35,46053.33,48544.91,49488.59,39056.88,41190.55,43658.43,53275.52,44677.59,45092.78,51792.85,48933.14,51900.63,56943.02,40221.31,44291.30,45821.08,46236.37,22627.29,17572.20,26099.40,17859.81,11075.91,27670.12,37319.23,11712.13,9488.70,30536.74,13238.95,12187.85,3581.95,3581.95,3581.95,,,,,
Comoros,COM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.08,25.12,11.17,101.23,6.27,23.31,73.36,7.40,4.44,4.44,4.44,,,,,
Cabo Verde,CPV,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Costa Rica,CRI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,20.00,22.00,24.00,26.00,28.00,30.00,32.00,34.00,36.00,38.00,40.01,40.03,40.12,40.52,41.26,42.67,44.79,47.37,114.60,238.40,42.20,1159.32,142.20,336.95,228.20,131.80,213.80,230.20,144.70,290.10,375.37,375.37,375.37,,,,,
Caribbean small states,CSS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,15113.95,11033.15,13319.19,11615.08,12578.01,14026.04,16304.59,13273.11,15882.13,16820.04,17972.11,16676.40,17669.29,18100.60,15111.99,16028.82,17002.36,19870.40,17607.69,18137.23,20404.69,19541.28,20441.10,21927.42,16887.73,18119.04,18622.67,18757.29,5121.97,803.41,1158.25,361.77,1517.05,4137.29,687.81,1444.80,654.21,1285.80,1560.69,1958.93,658.07,658.07,658.07,,,,,
Cuba,CUB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,366.60,618.16,768.81,919.46,1177.75,1335.12,1381.51,1643.15,1800.53,2290.89,2253.19,2195.30,2900.93,2641.23,2909.60,3070.34,3342.08,3613.82,3777.92,3723.40,3867.35,4215.89,3925.47,4160.26,4079.60,4077.72,4208.66,3911.51,1063.84,1329.71,1062.27,871.79,591.30,1339.40,3415.97,2718.84,3299.29,1590.39,1199.66,3463.98,1215.34,1215.34,1215.34,,,,,
Curacao,CUW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
